Date,Open,High,Low,Close,Volume,Adj Close
1995-11-24,9.75,9.875,9.75,9.875,30500,3.866443
1995-11-22,9.75,10.00,9.625,9.75,78500,3.817501
1995-11-21,9.625,9.75,9.50,9.75,148500,3.817501
1995-11-20,9.625,9.625,9.50,9.50,75100,3.719616
1995-11-17,9.50,9.75,9.50,9.625,66600,3.768558
1995-11-16,9.75,9.75,9.50,9.75,45100,3.817501
1995-11-15,9.50,9.75,9.50,9.75,68700,3.817501
1995-11-14,9.875,9.875,9.50,9.50,101400,3.719616
1995-11-13,9.75,9.875,9.75,9.875,44400,3.866443
1995-11-10,9.75,9.875,9.625,9.75,60700,3.817501
1995-11-09,9.75,9.875,9.75,9.875,51400,3.866443
1995-11-08,10.00,10.125,9.875,9.875,53000,3.866443
1995-11-07,10.125,10.125,10.00,10.125,95900,3.964328
1995-11-06,10.125,10.25,10.00,10.00,76400,3.915385
1995-11-03,10.375,10.375,10.25,10.375,41100,4.062212
1995-11-02,10.375,10.375,10.25,10.375,55200,4.062212
1995-11-01,10.25,10.375,10.25,10.25,38300,4.01327
1995-10-31,10.25,10.50,10.25,10.375,44500,4.062212
1995-10-30,10.25,10.375,10.125,10.375,36200,4.062212
1995-10-27,10.00,10.25,9.875,10.25,71500,4.01327
1995-10-26,10.25,10.375,10.00,10.125,87900,3.964328
1995-10-25,10.625,10.625,10.375,10.375,38100,4.062212
1995-10-24,10.50,10.625,10.50,10.625,48600,4.160097
1995-10-23,10.50,10.75,10.375,10.625,83700,4.160097
1995-10-20,10.625,10.75,10.625,10.75,30100,4.209039
1995-10-19,10.50,10.75,10.50,10.75,46500,4.209039
1995-10-18,10.625,10.875,10.50,10.625,108100,4.160097
1995-10-17,10.50,10.625,10.375,10.625,42900,4.160097
1995-10-16,10.375,10.50,10.25,10.375,87200,4.062212
1995-10-13,10.25,10.50,10.25,10.25,131400,4.01327
1995-10-12,10.25,10.375,10.125,10.125,63300,3.964328
1995-10-11,10.125,10.375,10.125,10.125,23300,3.964328
1995-10-10,10.125,10.375,10.125,10.125,51200,3.964328
1995-10-09,10.625,10.625,10.25,10.25,34200,4.01327
1995-10-06,10.50,10.625,10.50,10.625,36500,4.160097
1995-10-05,10.50,10.50,10.375,10.50,42300,4.111155
1995-10-04,10.375,10.50,10.25,10.375,61400,4.062212
1995-10-03,10.375,10.375,10.25,10.25,28400,4.01327
1995-10-02,10.375,10.375,10.25,10.25,30800,4.01327
1995-09-29,10.50,10.50,10.375,10.50,62800,4.111155
1995-09-28,10.375,10.50,10.25,10.375,52000,4.062212
1995-09-27,10.50,10.50,10.375,10.375,32400,4.062212
1995-09-26,10.50,10.625,10.375,10.50,55700,4.111155
1995-09-25,10.375,10.625,10.375,10.625,37500,4.160097
1995-09-22,10.50,10.625,10.375,10.375,88800,4.062212
1995-09-21,10.75,10.75,10.50,10.625,40900,4.160097
1995-09-20,10.625,10.75,10.50,10.75,37100,4.209039
1995-09-19,10.625,10.75,10.50,10.625,71100,4.160097
1995-09-18,10.625,10.875,10.625,10.875,43900,4.257982
1995-09-15,10.875,10.875,10.75,10.875,71000,4.257982
1995-09-14,10.875,10.875,10.75,10.875,54500,4.257982
1995-09-13,10.375,10.75,10.375,10.75,127500,4.209039
1995-09-12,10.375,10.50,10.25,10.50,113100,4.111155
1995-09-11,10.75,10.75,10.375,10.375,79600,4.062212
1995-09-08,10.75,10.875,10.50,10.625,74700,4.160097
1995-09-07,10.625,10.75,10.50,10.75,81000,4.209039
1995-09-06,10.75,10.75,10.50,10.50,54500,4.111155
1995-09-05,10.875,10.875,10.625,10.625,28800,4.160097
1995-09-01,11.125,11.125,10.75,10.75,53100,4.209039
1995-08-31,11.00,11.125,11.00,11.00,38000,4.306924
1995-08-30,11.125,11.125,11.00,11.00,28200,4.306924
1995-08-29,11.00,11.125,11.00,11.00,73200,4.306924
1995-08-28,11.125,11.125,11.00,11.00,21700,4.306924
1995-08-25,11.00,11.25,11.00,11.25,31100,4.404808
1995-08-24,11.125,11.25,11.00,11.125,50700,4.355866
1995-08-23,11.00,11.125,11.00,11.00,23900,4.306924
1995-08-22,11.125,11.125,11.00,11.125,17800,4.355866
1995-08-21,11.25,11.25,11.00,11.125,23000,4.355866
1995-08-18,11.125,11.25,11.125,11.25,46300,4.404808
1995-08-17,11.125,11.375,11.125,11.25,37600,4.404808
1995-08-16,11.00,11.375,11.00,11.25,97700,4.404808
1995-08-15,10.75,11.00,10.75,10.875,47800,4.257982
1995-08-14,10.625,10.75,10.625,10.75,28300,4.209039
1995-08-11,10.875,10.875,10.625,10.75,40800,4.209039
1995-08-10,11.00,11.00,10.75,10.75,38200,4.209039
1995-08-09,10.875,11.125,10.875,11.00,56400,4.306924
1995-08-08,10.875,11.00,10.75,10.875,39800,4.257982
1995-08-07,11.00,11.00,10.75,10.75,25100,4.209039
1995-08-04,10.875,11.00,10.875,10.875,35200,4.257982
1995-08-03,11.00,11.125,11.00,11.00,27800,4.306924
1995-08-02,11.125,11.25,11.125,11.125,36900,4.355866
1995-08-01,11.125,11.25,11.125,11.25,30400,4.404808
1995-07-31,11.375,11.375,11.125,11.125,36700,4.355866
1995-07-28,11.125,11.375,11.00,11.375,56200,4.453751
1995-07-27,11.00,11.375,11.00,11.25,52200,4.404808
1995-07-26,11.375,11.375,11.125,11.125,45900,4.355866
1995-07-25,11.00,11.375,10.875,11.25,59800,4.404808
1995-07-24,11.00,11.25,10.875,10.875,61000,4.257982
1995-07-21,11.125,11.125,10.875,10.875,44100,4.257982
1995-07-20,10.75,10.875,10.75,10.75,43200,4.209039
1995-07-19,11.25,11.25,10.50,10.75,79100,4.209039
1995-07-18,11.375,11.50,11.375,11.375,29600,4.453751
1995-07-17,11.50,11.625,11.375,11.50,38500,4.502693
1995-07-14,11.625,11.75,11.50,11.50,27200,4.502693
1995-07-13,11.875,12.00,11.625,11.625,47600,4.551635
1995-07-12,11.75,12.00,11.625,11.875,98000,4.64952
1995-07-11,11.625,11.75,11.50,11.625,38900,4.551635
1995-07-10,11.875,12.00,11.625,11.75,49800,4.600578
1995-07-07,11.75,11.875,11.625,11.75,64500,4.600578
1995-07-06,11.375,11.625,11.25,11.50,28400,4.502693
1995-07-05,11.125,11.50,11.125,11.375,55800,4.453751
1995-07-03,11.00,11.125,11.00,11.125,16500,4.355866
1995-06-30,10.75,11.125,10.75,11.00,61600,4.306924
1995-06-29,10.875,10.875,10.75,10.75,37700,4.209039
1995-06-28,10.625,10.75,10.125,10.75,72100,4.209039
1995-06-27,10.875,10.875,10.625,10.625,52500,4.160097
1995-06-26,10.625,10.875,10.625,10.75,28100,4.209039
1995-06-23,11.00,11.00,10.625,10.75,56300,4.209039
1995-06-22,11.125,11.25,11.00,11.125,60500,4.355866
1995-06-21,11.375,11.375,11.125,11.125,58700,4.355866
1995-06-20,11.25,11.375,11.125,11.125,40700,4.355866
1995-06-19,11.375,11.375,11.25,11.375,38700,4.453751
1995-06-16,11.50,11.50,11.25,11.25,46700,4.404808
1995-06-15,11.75,11.75,11.50,11.50,69800,4.502693
1995-06-14,11.75,11.75,11.50,11.625,75500,4.551635
1995-06-13,11.625,11.625,11.50,11.625,27700,4.551635
1995-06-12,11.50,11.625,11.50,11.625,59100,4.551635
1995-06-09,11.875,12.00,11.50,11.625,154600,4.551635
1995-06-08,12.125,12.125,12.00,12.00,55800,4.698462
1995-06-07,12.25,12.375,12.25,12.25,75400,4.796347
1995-06-06,12.125,12.375,12.00,12.25,71100,4.796347
1995-06-05,12.00,12.25,12.00,12.125,100900,4.747405
1995-06-02,12.25,12.25,11.875,12.00,71200,4.698462
1995-06-01,12.25,12.375,12.125,12.125,52900,4.747405
1995-05-31,11.875,12.25,11.875,12.125,103300,4.747405
1995-05-30,11.75,11.875,11.75,11.875,40400,4.64952
1995-05-26,11.625,11.875,11.625,11.75,38400,4.600578
1995-05-25,11.75,11.875,11.75,11.75,15200,4.600578
1995-05-24,11.875,11.875,11.625,11.875,56800,4.64952
1995-05-23,11.75,12.00,11.75,11.75,181300,4.600578
1995-05-22,11.25,11.625,11.25,11.50,61000,4.502693
1995-05-19,11.25,11.375,11.125,11.25,49900,4.404808
1995-05-18,11.625,11.625,11.25,11.375,116300,4.445137
1995-05-17,11.75,11.875,11.625,11.625,31900,4.542832
1995-05-16,11.75,11.875,11.75,11.75,58200,4.59168
1995-05-15,11.625,11.75,11.50,11.75,117800,4.59168
1995-05-12,11.75,11.875,11.50,11.625,113800,4.542832
1995-05-11,11.75,12.00,11.375,12.00,527200,4.689375
1995-05-10,10.375,11.25,10.375,11.25,195100,4.396289
1995-05-09,10.00,10.375,10.00,10.375,97500,4.054356
1995-05-08,10.00,10.25,9.875,10.125,73700,3.95666
1995-05-05,10.00,10.00,9.75,9.875,63200,3.858965
1995-05-04,9.875,10.375,9.875,10.125,86800,3.95666
1995-05-03,9.75,9.875,9.625,9.875,104900,3.858965
1995-05-02,9.75,9.75,9.625,9.75,66700,3.810118
1995-05-01,9.75,9.875,9.75,9.875,43100,3.858965
1995-04-28,9.50,9.875,9.50,9.875,65400,3.858965
1995-04-27,9.625,9.75,9.50,9.50,44000,3.712422
1995-04-26,9.50,9.625,9.50,9.625,103700,3.76127
1995-04-25,9.50,9.625,9.50,9.50,61900,3.712422
1995-04-24,9.50,9.625,9.50,9.50,38500,3.712422
1995-04-21,9.50,9.625,9.375,9.625,66300,3.76127
1995-04-20,9.50,9.50,9.375,9.375,63700,3.663575
1995-04-19,9.50,9.50,9.375,9.50,42800,3.712422
1995-04-18,9.375,9.50,9.375,9.375,73500,3.663575
1995-04-17,9.375,9.50,9.25,9.25,63500,3.614727
1995-04-13,9.50,9.625,9.375,9.50,97600,3.712422
1995-04-12,9.50,9.625,9.50,9.625,40100,3.76127
1995-04-11,9.50,9.625,9.50,9.50,31500,3.712422
1995-04-10,9.625,9.625,9.50,9.50,17000,3.712422
1995-04-07,9.625,9.75,9.625,9.625,37300,3.76127
1995-04-06,9.75,9.75,9.625,9.75,20900,3.810118
1995-04-05,9.625,9.75,9.625,9.75,28700,3.810118
1995-04-04,9.375,9.75,9.375,9.75,38700,3.810118
1995-04-03,9.375,9.375,9.25,9.25,55000,3.614727
1995-03-31,9.625,9.625,9.50,9.625,69300,3.76127
1995-03-30,9.625,9.875,9.625,9.75,78100,3.810118
1995-03-29,9.50,9.875,9.50,9.875,82100,3.858965
1995-03-28,9.625,9.75,9.50,9.50,75800,3.712422
1995-03-27,9.25,9.625,9.25,9.50,71300,3.712422
1995-03-24,9.00,9.25,9.00,9.25,61000,3.614727
1995-03-23,9.00,9.25,9.00,9.125,74100,3.565879
1995-03-22,9.125,9.25,9.00,9.00,42000,3.517032
1995-03-21,9.375,9.375,9.125,9.25,37000,3.614727
1995-03-20,9.375,9.375,9.25,9.25,65500,3.614727
1995-03-17,9.375,9.375,9.25,9.375,74600,3.663575
1995-03-16,9.50,9.50,9.25,9.375,48400,3.663575
1995-03-15,9.625,9.75,9.50,9.50,24800,3.712422
1995-03-14,9.50,9.625,9.50,9.50,43600,3.712422
1995-03-13,9.25,9.50,9.25,9.375,39500,3.663575
1995-03-10,9.00,9.50,8.875,9.50,71900,3.712422
1995-03-09,9.25,9.25,8.875,9.125,86100,3.565879
1995-03-08,8.875,9.25,8.875,9.25,66300,3.614727
1995-03-07,9.75,9.75,9.25,9.25,60200,3.614727
1995-03-06,10.25,10.25,9.75,9.75,35300,3.810118
1995-03-03,10.125,10.25,10.00,10.25,94600,4.005508
1995-03-02,10.125,10.125,10.00,10.125,29100,3.95666
1995-03-01,10.25,10.25,10.125,10.125,50900,3.95666
1995-02-28,10.25,10.25,10.125,10.25,56000,4.005508
1995-02-27,10.125,10.25,10.00,10.125,104600,3.95666
1995-02-24,10.125,10.375,10.125,10.25,73900,4.005508
1995-02-23,9.75,10.25,9.75,10.25,103800,4.005508
1995-02-22,9.75,9.875,9.75,9.875,46400,3.858965
1995-02-21,10.00,10.125,9.75,9.75,80400,3.810118
1995-02-17,10.00,10.00,9.875,10.00,53400,3.907813
1995-02-16,10.25,10.25,9.875,10.00,87600,3.907813
1995-02-15,10.125,10.375,10.125,10.375,74400,4.054356
1995-02-14,10.00,10.25,10.00,10.125,70100,3.95666
1995-02-13,10.00,10.25,10.00,10.125,50600,3.95666
1995-02-10,9.875,10.125,9.875,10.00,90300,3.907813
1995-02-09,9.875,10.00,9.75,9.75,73500,3.810118
1995-02-08,9.75,9.875,9.75,9.875,54800,3.858965
1995-02-07,9.625,9.75,9.625,9.75,65400,3.810118
1995-02-06,10.125,10.125,9.75,9.75,107300,3.810118
1995-02-03,9.50,9.75,9.50,9.625,48900,3.76127
1995-02-02,9.25,9.50,9.25,9.375,47800,3.663575
1995-02-01,9.50,9.625,9.375,9.50,57300,3.712422
1995-01-31,9.25,9.625,9.125,9.375,73400,3.663575
1995-01-30,9.375,9.375,9.25,9.375,50600,3.663575
1995-01-27,9.50,9.625,9.375,9.375,53400,3.663575
1995-01-26,9.625,9.75,9.50,9.625,25900,3.76127
1995-01-25,9.625,9.75,9.625,9.75,25700,3.810118
1995-01-24,9.50,9.875,9.50,9.75,107300,3.810118
1995-01-23,9.125,9.625,9.125,9.50,133100,3.712422
1995-01-20,9.375,9.625,9.25,9.50,60800,3.712422
1995-01-19,9.875,9.875,9.25,9.375,114100,3.663575
1995-01-18,10.125,10.125,9.875,10.00,60800,3.907813
1995-01-17,9.75,10.375,9.75,10.00,109600,3.907813
1995-01-16,9.50,10.00,9.50,9.75,117100,3.810118
1995-01-13,9.375,9.375,9.125,9.375,159300,3.663575
1995-01-12,9.625,9.75,9.50,9.625,67300,3.76127
1995-01-11,9.875,9.875,9.50,9.75,89500,3.810118
1995-01-10,10.00,10.00,9.75,9.875,86400,3.858965
1995-01-09,10.00,10.00,9.875,10.00,81500,3.907813
1995-01-06,10.00,10.125,9.875,10.00,110200,3.907813
1995-01-05,10.00,10.25,10.00,10.25,104200,4.005508
1995-01-04,9.625,10.00,9.625,10.00,118500,3.907813
1995-01-03,9.375,9.625,9.375,9.625,94500,3.76127
1994-12-30,9.50,9.50,9.25,9.375,332800,3.663575
1994-12-29,9.50,9.625,9.375,9.50,210200,3.712422
1994-12-28,9.375,9.50,9.25,9.50,147200,3.712422
1994-12-27,9.875,10.00,9.375,9.375,113400,3.663575
1994-12-23,9.75,9.875,9.625,9.75,50900,3.810118
1994-12-22,10.00,10.00,9.75,9.75,125500,3.730007
1994-12-21,9.875,10.125,9.875,9.875,112400,3.777828
1994-12-20,10.00,10.125,9.875,9.875,132600,3.777828
1994-12-19,10.375,10.50,9.875,10.125,96400,3.873469
1994-12-16,10.625,10.625,10.125,10.375,101100,3.96911
1994-12-15,10.75,11.00,10.50,10.625,72300,4.064751
1994-12-14,10.00,10.625,10.00,10.50,115100,4.016931
1994-12-13,9.875,10.125,9.75,10.125,138900,3.873469
1994-12-12,9.875,10.25,9.875,10.00,95800,3.825648
1994-12-09,9.625,9.875,9.625,9.75,93000,3.730007
1994-12-08,10.125,10.25,9.625,9.75,104700,3.730007
1994-12-07,10.50,10.50,10.125,10.25,86800,3.92129
1994-12-06,10.875,10.875,10.375,10.625,47400,4.064751
1994-12-05,11.00,11.125,10.75,10.875,34000,4.160393
1994-12-02,10.75,10.875,10.75,10.875,44200,4.160393
1994-12-01,11.00,11.125,10.75,10.75,41200,4.112572
1994-11-30,11.375,11.375,11.00,11.125,63700,4.256034
1994-11-29,11.50,11.625,11.25,11.375,95400,4.351675
1994-11-28,11.375,11.625,11.125,11.50,87200,4.399496
1994-11-25,11.25,11.25,11.125,11.25,38000,4.303854
1994-11-23,10.50,11.00,10.375,11.00,120400,4.208213
1994-11-22,11.125,11.25,11.00,11.00,77200,4.208213
1994-11-21,11.125,11.75,11.125,11.50,133700,4.399496
1994-11-18,11.125,11.375,11.00,11.25,80900,4.303854
1994-11-17,11.50,11.50,11.25,11.375,52300,4.351675
1994-11-16,11.625,11.625,11.25,11.375,62400,4.351675
1994-11-15,11.625,11.875,11.625,11.75,42500,4.495137
1994-11-14,11.50,11.75,11.50,11.625,29200,4.447316
1994-11-11,11.625,11.625,11.375,11.625,46900,4.447316
1994-11-10,11.875,12.00,11.75,11.75,22400,4.495137
1994-11-09,12.00,12.125,11.875,12.00,43300,4.590778
1994-11-08,11.625,12.00,11.625,12.00,30600,4.590778
1994-11-07,12.00,12.00,11.50,11.75,74800,4.495137
1994-11-04,12.25,12.25,12.00,12.125,50800,4.638599
1994-11-03,12.125,12.25,12.00,12.00,56000,4.590778
1994-11-02,12.125,12.25,12.125,12.25,41400,4.686419
1994-11-01,12.375,12.50,12.25,12.25,45800,4.686419
1994-10-31,12.50,12.625,12.375,12.375,41700,4.73424
1994-10-28,12.25,12.625,12.25,12.375,55900,4.73424
1994-10-27,12.625,12.625,12.125,12.125,34900,4.638599
1994-10-26,12.375,12.625,12.25,12.375,46500,4.73424
1994-10-25,12.625,12.625,12.375,12.375,21400,4.73424
1994-10-24,12.50,12.75,12.375,12.625,39700,4.829881
1994-10-21,12.75,12.875,12.50,12.625,47200,4.829881
1994-10-20,12.875,12.875,12.75,12.75,38500,4.877702
1994-10-19,12.875,13.00,12.75,13.00,31500,4.973343
1994-10-18,13.25,13.25,13.00,13.00,38100,4.973343
1994-10-17,13.125,13.25,13.125,13.125,44300,5.021164
1994-10-14,13.00,13.00,12.75,13.00,26900,4.973343
1994-10-13,12.875,13.00,12.75,12.875,81600,4.925522
1994-10-12,12.50,12.75,12.50,12.625,37100,4.829881
1994-10-11,12.25,12.375,12.125,12.25,40300,4.686419
1994-10-10,12.125,12.375,12.125,12.25,29300,4.686419
1994-10-07,11.875,12.125,11.875,12.125,63000,4.638599
1994-10-06,12.00,12.125,11.875,12.00,43100,4.590778
1994-10-05,12.375,12.375,11.75,12.00,81600,4.590778
1994-10-04,12.50,12.625,12.50,12.50,27600,4.782061
1994-10-03,12.875,12.875,12.50,12.625,66200,4.829881
1994-09-30,13.25,13.25,13.00,13.125,17100,5.021164
1994-09-29,13.25,13.25,13.00,13.125,15600,5.021164
1994-09-28,13.125,13.25,13.00,13.125,17600,5.021164
1994-09-27,13.125,13.25,13.00,13.00,16900,4.973343
1994-09-26,13.00,13.25,13.00,13.125,29400,5.021164
1994-09-23,13.125,13.125,12.75,13.125,29600,5.021164
1994-09-22,13.00,13.125,13.00,13.00,21100,4.973343
1994-09-21,13.125,13.25,13.00,13.00,53500,4.973343
1994-09-20,13.375,13.375,13.125,13.125,25600,5.021164
1994-09-19,13.50,13.50,13.25,13.25,15700,5.068984
1994-09-16,13.375,13.625,13.375,13.375,20900,5.116805
1994-09-15,13.50,13.50,13.375,13.375,13000,5.116805
1994-09-14,13.375,13.625,13.375,13.50,42100,5.164625
1994-09-13,13.375,13.50,13.375,13.375,51800,5.116805
1994-09-12,13.375,13.50,13.375,13.375,63400,5.116805
1994-09-09,13.625,13.75,13.50,13.625,69300,5.212446
1994-09-08,13.875,14.00,13.875,13.875,41800,5.308087
1994-09-07,14.125,14.125,14.00,14.00,30900,5.355908
1994-09-06,14.125,14.125,14.00,14.125,30800,5.403728
1994-09-02,14.00,14.125,14.00,14.125,36800,5.403728
1994-09-01,14.125,14.25,13.875,14.125,77300,5.403728
1994-08-31,14.25,14.375,14.00,14.25,140100,5.451549
1994-08-30,13.75,13.875,13.625,13.875,56900,5.308087
1994-08-29,14.00,14.125,13.625,13.625,93200,5.212446
1994-08-26,13.625,14.00,13.50,13.75,100500,5.260267
1994-08-25,13.50,13.625,13.375,13.50,38200,5.164625
1994-08-24,13.25,13.50,13.00,13.375,71200,5.116805
1994-08-23,13.25,13.25,13.125,13.25,48800,5.068984
1994-08-22,13.125,13.375,13.00,13.25,86900,5.068984
1994-08-19,12.75,12.875,12.75,12.875,20800,4.925522
1994-08-18,12.625,13.00,12.625,12.875,48400,4.925522
1994-08-17,12.50,12.875,12.50,12.875,68200,4.925522
1994-08-16,12.375,12.625,12.375,12.375,37700,4.73424
1994-08-15,12.25,12.50,12.25,12.50,24400,4.782061
1994-08-12,12.375,12.375,12.25,12.375,26400,4.73424
1994-08-11,12.50,12.50,12.375,12.50,33400,4.782061
1994-08-10,12.375,12.50,12.375,12.50,41800,4.782061
1994-08-09,12.50,12.50,12.375,12.375,43500,4.73424
1994-08-08,12.25,12.50,12.25,12.50,42100,4.782061
1994-08-05,12.125,12.375,12.00,12.375,99000,4.73424
1994-08-04,12.25,12.25,12.00,12.25,24300,4.686419
1994-08-03,12.25,12.25,12.00,12.25,38900,4.686419
1994-08-02,12.25,12.50,12.00,12.25,89300,4.686419
1994-08-01,12.00,12.25,12.00,12.25,75900,4.686419
1994-07-29,11.50,11.875,11.50,11.875,61000,4.542958
1994-07-28,11.625,11.625,11.375,11.625,39400,4.447316
1994-07-27,11.625,11.625,11.25,11.50,47200,4.399496
1994-07-26,11.625,11.625,11.50,11.50,27300,4.399496
1994-07-25,11.75,11.75,11.50,11.625,25600,4.447316
1994-07-22,11.75,11.75,11.625,11.625,31300,4.447316
1994-07-21,11.75,11.75,11.50,11.50,45000,4.399496
1994-07-20,12.00,12.00,11.625,11.75,14300,4.495137
1994-07-19,11.75,12.00,11.75,12.00,27300,4.590778
1994-07-18,12.00,12.00,11.625,11.875,40800,4.542958
1994-07-15,12.125,12.125,11.75,12.00,29000,4.590778
1994-07-14,12.00,12.125,11.875,12.00,23800,4.590778
1994-07-13,11.75,12.00,11.75,11.875,64500,4.542958
1994-07-12,11.625,11.875,11.50,11.875,27900,4.542958
1994-07-11,11.625,11.75,11.50,11.50,23700,4.399496
1994-07-08,11.50,11.875,11.50,11.75,37400,4.495137
1994-07-07,11.625,11.75,11.625,11.75,39200,4.495137
1994-07-06,11.50,11.50,11.375,11.50,47000,4.399496
1994-07-05,11.375,11.625,11.25,11.50,45800,4.399496
1994-07-01,11.375,11.625,11.25,11.375,29300,4.351675
1994-06-30,11.50,11.50,11.125,11.50,35100,4.399496
1994-06-29,11.625,11.875,11.375,11.50,28400,4.399496
1994-06-28,11.50,11.875,11.375,11.875,36300,4.542958
1994-06-27,11.25,11.50,11.125,11.50,62600,4.399496
1994-06-24,12.00,12.125,11.75,11.75,23800,4.495137
1994-06-23,11.875,12.125,11.75,12.00,34700,4.590778
1994-06-22,11.875,11.875,11.625,11.875,31000,4.542958
1994-06-21,11.50,11.75,11.375,11.75,54200,4.495137
1994-06-20,12.125,12.125,11.625,11.75,58200,4.495137
1994-06-17,12.375,12.375,12.125,12.125,32900,4.638599
1994-06-16,12.125,12.50,12.125,12.50,40700,4.782061
1994-06-15,12.375,12.375,12.25,12.25,15100,4.686419
1994-06-14,12.25,12.50,12.25,12.50,25000,4.782061
1994-06-13,12.875,13.125,12.50,12.50,41500,4.782061
1994-06-10,12.625,13.00,12.625,12.75,30600,4.877702
1994-06-09,13.00,13.00,12.625,12.625,23300,4.829881
1994-06-08,13.125,13.25,12.875,13.00,31600,4.973343
1994-06-07,13.25,13.375,13.125,13.25,30200,5.068984
1994-06-06,13.25,13.375,13.125,13.375,77400,5.116805
1994-06-03,13.125,13.25,12.875,13.125,42400,5.021164
1994-06-02,13.00,13.125,13.00,13.125,39400,5.021164
1994-06-01,13.125,13.375,13.125,13.25,45000,5.068984
1994-05-31,12.75,13.00,12.75,13.00,43200,4.973343
1994-05-27,12.50,12.75,12.25,12.625,45900,4.829881
1994-05-26,12.25,12.50,12.25,12.50,16800,4.782061
1994-05-25,12.25,12.50,12.125,12.375,25900,4.73424
1994-05-24,12.25,12.25,12.125,12.25,34600,4.686419
1994-05-23,12.00,12.375,12.00,12.25,29900,4.686419
1994-05-20,12.125,12.25,12.00,12.125,18200,4.638599
1994-05-19,11.875,12.25,11.875,12.125,18200,4.638599
1994-05-18,12.125,12.125,11.875,12.00,33900,4.590778
1994-05-17,11.625,11.875,11.375,11.875,30600,4.542958
1994-05-16,11.375,11.875,11.25,11.75,35800,4.495137
1994-05-13,11.875,11.875,11.50,11.625,13200,4.447316
1994-05-12,11.875,11.875,11.75,11.75,8200,4.495137
1994-05-11,11.75,12.00,11.75,11.75,22100,4.495137
1994-05-10,11.625,11.875,11.375,11.625,15700,4.447316
1994-05-09,11.625,11.875,11.375,11.375,19600,4.351675
1994-05-06,11.75,11.75,11.625,11.625,14800,4.447316
1994-05-05,11.875,12.125,11.875,11.875,15600,4.542958
1994-05-04,11.75,11.875,11.75,11.75,29400,4.495137
1994-05-03,12.125,12.125,11.875,12.00,36200,4.590778
1994-05-02,12.125,12.25,12.00,12.125,14100,4.638599
1994-04-29,12.125,12.375,12.125,12.25,24000,4.686419
1994-04-28,12.375,12.50,12.125,12.125,32800,4.638599
1994-04-26,12.25,12.375,12.125,12.25,51600,4.686419
1994-04-25,12.00,12.25,12.00,12.25,19700,4.686419
1994-04-22,12.00,12.125,11.875,11.875,49000,4.542958
1994-04-21,11.625,11.875,11.625,11.875,49300,4.542958
1994-04-20,11.875,12.00,11.625,11.875,49800,4.542958
1994-04-19,12.00,12.125,11.75,12.00,44100,4.590778
1994-04-18,12.00,12.125,11.75,12.00,105000,4.590778
1994-04-15,11.625,11.625,11.375,11.375,33900,4.351675
1994-04-14,11.375,11.75,11.375,11.625,38900,4.447316
1994-04-13,12.125,12.125,11.625,11.625,33800,4.447316
1994-04-12,11.875,12.125,11.875,12.125,75900,4.638599
1994-04-11,11.875,11.875,11.75,11.75,11600,4.495137
1994-04-08,11.75,11.875,11.50,11.75,34200,4.495137
1994-04-07,11.125,11.75,11.125,11.625,41300,4.447316
1994-04-06,11.375,11.75,11.125,11.25,38000,4.303854
1994-04-05,11.25,12.25,11.125,11.625,43000,4.447316
1994-04-04,11.375,11.375,10.75,10.875,25000,4.160393
1994-03-31,11.75,12.00,11.00,11.50,72300,4.399496
1994-03-30,12.125,12.25,12.00,12.00,56900,4.590778
1994-03-29,12.00,12.25,12.00,12.125,39600,4.638599
1994-03-28,12.625,12.625,12.00,12.00,48300,4.590778
