Date,Open,High,Low,Close,Volume,Adj Close
1990-06-13,25.750045,25.874888,25.624978,25.874888,1685700,1.064902
1990-06-12,25.999955,25.999955,25.624978,25.750045,1439700,1.059764
1990-06-11,25.750045,25.874888,25.750045,25.874888,328000,1.064902
1990-06-08,26.125025,26.125025,25.750045,25.750045,3295500,1.059764
1990-06-07,26.500003,26.624845,26.125025,26.125025,6316200,1.075196
1990-06-06,26.500003,26.500003,26.125025,26.125025,2425200,1.073753
1990-06-05,25.999955,26.624845,25.999955,26.500003,7873200,1.089164
1990-06-04,25.874888,26.125025,25.874888,26.125025,5125500,1.073753
1990-06-01,25.999955,26.249865,25.999955,25.999955,1649200,1.068612
1990-05-31,25.874888,25.999955,25.750045,25.750045,696700,1.058341
1990-05-30,25.999955,25.999955,25.874888,25.874888,550900,1.063472
1990-05-29,25.750045,25.999955,25.750045,25.999955,2378200,1.068612
1990-05-25,25.999955,25.999955,25.624978,25.750045,607500,1.058341
1990-05-24,25.874888,26.125025,25.750045,25.874888,2200500,1.063472
1990-05-23,25.874888,25.874888,25.750045,25.874888,2188300,1.063472
1990-05-22,25.874888,25.999955,25.750045,25.999955,5070700,1.068612
1990-05-21,25.37484,25.999955,25.37484,25.750045,2488900,1.058341
1990-05-18,25.499908,25.624978,25.37484,25.499908,1641600,1.04806
1990-05-17,25.499908,25.999955,25.37484,25.624978,1662700,1.0532
1990-05-16,25.499908,25.624978,25.249998,25.624978,1831500,1.0532
1990-05-15,25.750045,25.874888,25.499908,25.499908,1103800,1.04806
1990-05-14,25.874888,26.125025,25.874888,25.874888,1933200,1.063472
1990-05-11,25.750045,26.125025,25.624978,25.874888,2502900,1.063472
1990-05-10,26.125025,26.125025,25.499908,25.750045,3883200,1.058341
1990-05-09,26.500003,26.624845,25.999955,25.999955,9186700,1.068612
1990-05-08,25.750045,27.00005,25.499908,26.624845,6510600,1.094295
1990-05-07,25.499908,25.874888,25.499908,25.874888,2666800,1.063472
1990-05-04,25.499908,25.499908,25.249998,25.499908,3450600,1.04806
1990-05-03,24.999863,25.750045,24.999863,25.249998,5045100,1.037788
1990-05-02,24.374973,24.875021,24.374973,24.875021,807900,1.022377
1990-05-01,23.874926,24.500041,23.874926,24.374973,3262200,1.001824
1990-04-30,23.874926,23.874926,23.625016,23.874926,1539900,0.981272
1990-04-27,24.249906,24.374973,23.874926,23.874926,2197300,0.981272
1990-04-26,24.124835,24.500041,24.124835,24.249906,857800,0.996684
1990-04-25,23.625016,23.999996,23.499948,23.999996,2744100,0.986413
1990-04-24,23.499948,23.749858,23.374878,23.374878,3523500,0.96072
1990-04-23,23.749858,23.999996,23.374878,23.374878,1404600,0.96072
1990-04-20,23.999996,24.124835,23.749858,23.874926,543600,0.981272
1990-04-19,24.249906,24.249906,23.999996,24.124835,888300,0.991544
1990-04-18,24.500041,24.624883,23.999996,24.249906,1006600,0.996684
1990-04-17,24.624883,24.749953,24.374973,24.500041,2051500,1.006965
1990-04-16,25.12493,25.249998,24.624883,24.624883,1234500,1.012096
1990-04-12,24.999863,25.249998,24.999863,25.12493,3480900,1.032648
1990-04-11,24.124835,24.999863,24.124835,24.999863,4091400,1.027508
1990-04-10,23.625016,24.374973,23.625016,24.249906,4064100,0.996684
1990-04-09,23.499948,23.749858,23.499948,23.749858,511600,0.976132
1990-04-06,23.749858,23.749858,23.499948,23.499948,4302400,0.965861
1990-04-05,23.749858,23.874926,23.625016,23.625016,6597400,0.971001
1990-04-04,23.874926,23.874926,23.625016,23.625016,379500,0.971001
1990-04-03,23.625016,23.999996,23.625016,23.874926,2707600,0.981272
1990-04-02,23.625016,23.749858,23.499948,23.625016,323200,0.971001
1990-03-30,23.625016,23.749858,23.625016,23.749858,765400,0.976132
1990-03-29,23.625016,23.874926,23.374878,23.625016,1184500,0.971001
1990-03-28,23.625016,23.874926,23.499948,23.625016,630000,0.971001
1990-03-27,23.374878,23.749858,23.250039,23.749858,1628100,0.976132
1990-03-26,23.625016,23.625016,23.250039,23.250039,236800,0.955589
1990-03-23,23.749858,23.749858,23.374878,23.625016,1075200,0.971001
1990-03-22,23.874926,23.874926,23.499948,23.625016,674200,0.971001
1990-03-21,23.999996,23.999996,23.749858,23.749858,1026600,0.976132
1990-03-20,23.749858,24.124835,23.749858,23.999996,9865800,0.986413
1990-03-19,23.625016,23.999996,23.625016,23.999996,2843100,0.986413
1990-03-16,23.749858,23.874926,23.749858,23.749858,1521600,0.976132
1990-03-15,23.625016,23.999996,23.625016,23.625016,999100,0.971001
1990-03-14,23.874926,23.874926,23.499948,23.749858,1883200,0.976132
1990-03-13,23.499948,24.124835,23.374878,23.874926,2050200,0.981272
1990-03-12,22.74999,23.499948,22.74999,23.499948,2179000,0.965861
1990-03-09,22.875059,23.124968,22.875059,22.999901,951900,0.945308
1990-03-08,23.250039,23.250039,22.74999,23.124968,633100,0.950449
1990-03-07,23.749858,23.749858,23.250039,23.374878,3198300,0.96072
1990-03-06,23.999996,23.999996,23.625016,23.749858,1097700,0.976132
1990-03-05,23.499948,23.999996,23.499948,23.874926,2794500,0.981272
1990-03-02,23.124968,23.625016,22.875059,23.625016,4137000,0.969559
1990-03-01,22.375011,23.250039,22.375011,22.875059,8661100,0.938781
1990-02-28,21.874964,22.74999,21.874964,22.249942,1545900,0.913127
1990-02-27,21.874964,22.249942,21.874964,22.000033,2602900,0.90287
1990-02-26,21.499985,21.625054,21.499985,21.625054,1995400,0.887481
1990-02-23,21.249849,21.499985,21.125007,21.249849,607500,0.872083
1990-02-22,21.499985,21.749895,21.249849,21.249849,1568700,0.872083
1990-02-21,21.125007,21.625054,20.999938,21.499985,1744800,0.882349
1990-02-20,21.374916,21.374916,21.125007,21.125007,4132300,0.86696
1990-02-16,21.499985,21.749895,21.374916,21.625054,1231300,0.887481
1990-02-15,21.625054,21.625054,21.249849,21.499985,1413600,0.882349
1990-02-14,21.125007,21.374916,21.125007,21.374916,972000,0.877216
1990-02-13,20.999938,21.249849,20.87487,21.125007,2206500,0.86696
1990-02-12,20.999938,21.125007,20.87487,20.87487,555700,0.856694
1990-02-09,20.999938,21.125007,20.87487,21.125007,826200,0.86696
1990-02-08,21.625054,21.749895,20.62496,20.87487,2393500,0.856694
1990-02-07,22.124873,22.249942,21.249849,21.625054,1230000,0.887481
1990-02-06,22.499852,22.499852,22.124873,22.249942,897300,0.913127
1990-02-05,21.874964,22.624921,21.874964,22.624921,1555200,0.928515
1990-02-02,20.999938,22.124873,20.750028,22.124873,1778100,0.907994
1990-02-01,20.499892,20.999938,20.375049,20.999938,1348600,0.861827
1990-01-31,20.499892,20.499892,20.124913,20.499892,1623300,0.841305
1990-01-30,20.499892,20.62496,20.249982,20.375049,1154200,0.836182
1990-01-29,20.750028,20.750028,20.499892,20.499892,951900,0.841305
1990-01-26,20.62496,20.750028,20.375049,20.499892,1277100,0.841305
1990-01-25,20.750028,20.87487,20.499892,20.499892,2698600,0.841305
1990-01-24,20.499892,20.62496,19.999844,20.62496,7248700,0.846438
1990-01-23,21.374916,21.374916,20.87487,20.87487,1873900,0.856694
1990-01-22,21.625054,21.625054,21.249849,21.249849,2432800,0.872083
1990-01-19,21.499985,21.625054,21.374916,21.625054,3117700,0.887481
1990-01-18,21.499985,21.625054,21.249849,21.625054,1477500,0.887481
1990-01-17,22.124873,22.249942,21.499985,21.625054,3582400,0.887481
1990-01-16,20.999938,22.499852,20.999938,22.249942,13882600,0.913127
1990-01-15,20.999938,21.374916,20.750028,21.374916,3608500,0.877216
1990-01-12,20.999938,20.999938,20.750028,20.999938,9760600,0.861827
1990-01-11,22.249942,22.375011,20.999938,21.249849,6895000,0.872083
1990-01-10,22.999901,22.999901,21.874964,22.249942,4835700,0.913127
1990-01-09,23.999996,24.249906,22.999901,22.999901,5127300,0.943904
1990-01-08,23.749858,24.249906,23.749858,23.999996,3476200,0.984948
1990-01-05,23.874926,23.999996,23.625016,23.749858,3700900,0.974682
1990-01-04,23.749858,24.124835,23.749858,23.874926,1936000,0.979815
1990-01-03,24.249906,24.374973,23.749858,23.749858,2120100,0.974682
1990-01-02,23.999996,24.249906,23.999996,24.249906,1586800,0.995204
1989-12-29,24.249906,24.249906,23.999996,23.999996,1381900,0.984948
1989-12-28,24.124835,24.124835,23.749858,24.124835,2501100,0.990071
1989-12-27,23.999996,24.249906,23.999996,24.124835,1808500,0.990071
1989-12-26,23.999996,24.124835,23.749858,24.124835,848700,0.990071
1989-12-22,23.999996,24.124835,23.749858,23.999996,1764600,0.984948
1989-12-21,22.999901,23.999996,22.999901,23.999996,9305100,0.984948
1989-12-20,23.250039,23.374878,22.74999,22.999901,3654000,0.943904
1989-12-19,23.749858,23.749858,22.499852,22.999901,4922100,0.943904
1989-12-18,23.874926,24.249906,23.499948,23.499948,1181400,0.964426
1989-12-15,23.749858,24.124835,23.625016,23.749858,2469300,0.974682
1989-12-14,24.124835,24.124835,23.499948,23.625016,2756200,0.969559
1989-12-13,24.624883,24.749953,24.374973,24.374973,1603800,1.000337
1989-12-12,24.999863,25.12493,24.374973,24.500041,2160900,1.005469
1989-12-11,25.249998,25.249998,24.875021,25.12493,1653700,1.031115
1989-12-08,25.999955,25.999955,25.499908,25.750045,1599000,1.056769
1989-12-07,25.499908,25.874888,25.499908,25.750045,1737400,1.056769
1989-12-06,24.999863,25.874888,24.999863,25.624978,4264600,1.051636
1989-12-05,24.999863,25.37484,24.749953,24.999863,4229500,1.025982
1989-12-04,24.124835,25.12493,24.124835,24.875021,5025300,1.020858
1989-12-01,22.74999,23.999996,22.624921,23.874926,3986500,0.979815
1989-11-30,22.624921,22.624921,22.499852,22.624921,793900,0.928515
1989-11-29,22.499852,22.624921,22.375011,22.499852,1480500,0.923383
1989-11-28,22.375011,22.624921,22.375011,22.499852,2625700,0.921943
1989-11-27,22.375011,22.624921,22.249942,22.375011,3423100,0.916828
1989-11-24,22.375011,22.375011,22.249942,22.249942,2022900,0.911703
1989-11-22,22.499852,22.499852,22.124873,22.375011,5649700,0.916828
1989-11-21,22.74999,22.875059,22.499852,22.499852,1699200,0.921943
1989-11-20,22.74999,22.74999,22.499852,22.74999,1188900,0.932192
1989-11-17,22.249942,22.74999,22.000033,22.74999,4492300,0.932192
1989-11-16,22.124873,22.124873,21.625054,22.000033,2022900,0.901463
1989-11-15,22.124873,22.375011,21.749895,22.124873,1427500,0.906578
1989-11-14,22.000033,22.124873,22.000033,22.124873,1070500,0.906578
1989-11-13,22.000033,22.375011,21.874964,22.124873,2170000,0.906578
1989-11-10,21.749895,22.124873,21.749895,21.874964,1400100,0.896338
1989-11-09,22.249942,22.249942,21.749895,21.874964,2100100,0.896338
1989-11-08,22.124873,22.375011,22.000033,22.249942,2482800,0.911703
1989-11-07,22.249942,22.375011,22.000033,22.000033,2689300,0.901463
1989-11-06,22.624921,22.74999,22.124873,22.249942,3075300,0.911703
1989-11-03,22.74999,22.875059,22.624921,22.74999,420400,0.932192
1989-11-02,22.875059,22.999901,22.375011,22.74999,1586800,0.932192
1989-11-01,22.74999,22.999901,22.624921,22.74999,1731300,0.932192
1989-10-31,23.499948,23.499948,22.624921,22.875059,3070800,0.937317
1989-10-30,22.375011,22.999901,22.375011,22.999901,4310100,0.942433
1989-10-27,22.249942,22.249942,21.749895,22.124873,4847800,0.906578
1989-10-26,23.499948,23.625016,22.499852,22.499852,8406000,0.921943
1989-10-25,24.124835,24.249906,23.625016,23.749858,4967500,0.973163
1989-10-24,24.875021,24.875021,24.249906,24.249906,5564700,0.993652
1989-10-23,24.999863,25.37484,24.999863,24.999863,1978600,1.024382
1989-10-20,25.37484,25.37484,24.999863,24.999863,3363700,1.024382
1989-10-19,24.999863,25.624978,24.999863,25.37484,5900100,1.039747
1989-10-18,25.12493,25.249998,24.999863,24.999863,1541200,1.024382
1989-10-17,25.499908,25.624978,24.999863,24.999863,2762200,1.024382
1989-10-16,23.999996,25.499908,23.999996,25.499908,10849900,1.044872
1989-10-13,26.500003,27.750007,23.374878,23.999996,6416500,0.983412
1989-10-12,26.500003,26.624845,26.249865,26.374935,3817900,1.080726
1989-10-11,26.374935,26.624845,26.125025,26.624845,5376300,1.090967
1989-10-10,26.374935,26.374935,25.874888,26.374935,3950100,1.080726
1989-10-09,26.500003,26.500003,26.125025,26.249865,1591600,1.075602
1989-10-06,26.874983,27.00005,26.624845,26.624845,2300500,1.090967
1989-10-05,27.750007,28.625035,26.500003,26.749912,14265400,1.096091
1989-10-04,26.500003,26.624845,26.374935,26.500003,1849600,1.085851
1989-10-03,27.00005,27.00005,26.249865,26.374935,1790200,1.080726
1989-10-02,26.749912,27.00005,26.749912,26.874983,3776800,1.101216
1989-09-29,27.00005,27.00005,26.624845,26.749912,5842300,1.096091
1989-09-28,27.124892,27.37503,26.874983,27.24996,1860300,1.116581
1989-09-27,27.24996,27.62494,27.124892,27.124892,2314500,1.111456
1989-09-26,27.124892,27.750007,27.124892,27.499869,4266000,1.126821
1989-09-25,27.24996,27.37503,27.00005,27.124892,3485200,1.111456
1989-09-22,27.499869,27.62494,27.24996,27.499869,1421500,1.126821
1989-09-21,27.37503,27.499869,27.124892,27.499869,2328000,1.126821
1989-09-20,27.124892,27.499869,27.124892,27.37503,6934500,1.121706
1989-09-19,26.624845,26.874983,26.624845,26.749912,853300,1.096091
1989-09-18,26.500003,26.749912,26.500003,26.749912,1641600,1.096091
1989-09-15,27.124892,27.124892,25.999955,26.374935,3482200,1.080726
1989-09-14,27.750007,27.750007,26.749912,26.749912,2947600,1.096091
1989-09-13,27.999917,27.999917,27.874849,27.874849,2223400,1.142186
1989-09-12,27.62494,28.124987,27.62494,27.999917,2697300,1.147311
1989-09-11,27.999917,27.999917,27.37503,27.750007,5139400,1.137071
1989-09-08,27.999917,28.124987,27.499869,27.750007,1343800,1.137071
1989-09-07,29.000012,29.000012,27.750007,27.999917,3453400,1.147311
1989-09-06,28.874944,29.000012,27.999917,29.000012,2794500,1.18829
1989-09-05,29.624902,29.624902,29.124854,29.249922,2865600,1.19853
1989-09-01,29.124854,29.875039,29.124854,29.249922,4045900,1.19853
1989-08-31,29.374992,29.499831,28.749874,29.000012,10950000,1.186853
1989-08-30,28.749874,30.749836,28.749874,30.250017,17898300,1.23801
1989-08-29,27.62494,29.000012,27.62494,28.499964,10875600,1.166388
1989-08-28,26.374935,27.750007,26.374935,27.499869,4915900,1.125458
1989-08-25,25.874888,26.500003,25.750045,26.374935,3450600,1.079419
1989-08-24,26.249865,26.374935,25.499908,25.750045,7171300,1.053845
1989-08-23,26.500003,26.624845,26.125025,26.249865,2675800,1.0743
1989-08-22,27.00005,27.00005,26.249865,26.500003,3125400,1.084538
1989-08-21,27.124892,27.62494,27.00005,27.124892,5637600,1.110112
1989-08-18,26.500003,27.37503,26.125025,27.24996,2885500,1.11523
1989-08-17,26.374935,26.500003,25.999955,26.249865,7746900,1.0743
1989-08-16,25.999955,26.500003,25.874888,26.374935,6266200,1.079419
1989-08-15,26.624845,26.749912,26.125025,26.249865,1313500,1.0743
1989-08-14,27.499869,27.62494,26.624845,26.749912,1972500,1.094765
1989-08-11,28.374897,28.499964,27.62494,27.62494,5499100,1.130577
1989-08-10,27.499869,28.499964,27.499869,27.750007,9710700,1.135695
1989-08-09,27.24996,27.999917,27.124892,27.499869,12385000,1.125458
1989-08-08,27.124892,27.499869,27.00005,27.00005,12037500,1.105002
1989-08-07,26.374935,27.00005,26.374935,27.00005,6966100,1.105002
1989-08-04,26.374935,26.500003,25.999955,25.999955,9975100,1.064073
1989-08-03,27.00005,27.124892,26.500003,26.749912,12807400,1.094765
1989-08-02,27.62494,27.62494,27.24996,27.499869,1782900,1.125458
1989-08-01,27.999917,28.124987,27.00005,27.499869,7294200,1.125458
1989-07-31,28.499964,28.499964,27.999917,28.249827,1377100,1.156151
1989-07-28,28.625035,28.749874,27.999917,28.374897,5240800,1.161269
1989-07-27,29.374992,29.374992,28.499964,28.749874,2583100,1.176616
1989-07-26,29.749969,29.875039,29.124854,29.249922,3754300,1.197081
1989-07-25,29.249922,29.749969,29.249922,29.499831,2145700,1.207308
1989-07-24,28.874944,29.249922,28.749874,29.000012,680400,1.186853
1989-07-21,29.374992,29.624902,28.874944,29.000012,1895400,1.186853
1989-07-20,29.749969,29.999879,29.499831,29.624902,1685700,1.212427
1989-07-19,29.624902,29.749969,29.499831,29.749969,949000,1.217545
1989-07-18,29.499831,29.624902,29.249922,29.499831,2081800,1.207308
1989-07-17,28.749874,29.624902,28.625035,29.624902,2598300,1.212427
1989-07-14,28.874944,28.874944,28.374897,28.749874,1245300,1.176616
1989-07-13,28.749874,29.124854,28.499964,28.874944,1599000,1.181734
1989-07-12,29.249922,29.249922,28.499964,28.499964,2829100,1.166388
1989-07-11,29.249922,29.499831,29.000012,29.249922,8137300,1.197081
1989-07-10,28.499964,29.374992,28.374897,29.000012,4758000,1.186853
1989-07-07,27.999917,28.499964,27.874849,28.499964,1917900,1.166388
1989-07-06,27.00005,27.999917,27.00005,27.999917,1703800,1.145923
1989-07-05,27.124892,27.24996,27.00005,27.24996,760600,1.11523
1989-07-03,27.124892,27.37503,27.00005,27.24996,1207000,1.11523
1989-06-30,27.124892,27.37503,26.874983,27.24996,4656300,1.11523
1989-06-29,27.24996,27.37503,27.00005,27.124892,3418300,1.110112
1989-06-28,27.37503,27.499869,27.00005,27.124892,1038700,1.110112
1989-06-27,27.124892,27.750007,27.124892,27.62494,1869300,1.130577
1989-06-26,27.750007,27.750007,27.24996,27.24996,715000,1.11523
1989-06-23,27.499869,27.750007,27.37503,27.499869,1676700,1.125458
1989-06-22,27.24996,27.24996,26.874983,27.24996,1892200,1.11523
1989-06-21,26.374935,27.499869,26.249865,27.37503,2160900,1.120349
1989-06-20,25.624978,26.500003,25.624978,26.374935,6822100,1.079419
1989-06-19,25.12493,25.750045,25.12493,25.499908,1904400,1.043608
1989-06-16,25.624978,25.624978,25.249998,25.37484,2337000,1.038489
1989-06-15,25.624978,25.750045,25.37484,25.499908,1117800,1.043608
1989-06-14,26.249865,26.249865,25.37484,25.750045,2689300,1.053845
1989-06-13,26.249865,26.374935,25.999955,26.249865,1102500,1.0743
1989-06-12,26.374935,26.374935,25.999955,26.374935,2164000,1.079419
1989-06-09,25.999955,26.500003,25.999955,26.500003,6583500,1.084538
1989-06-08,25.12493,26.249865,25.12493,25.999955,3631000,1.064073
1989-06-07,24.999863,25.624978,24.999863,25.12493,2926300,1.028261
1989-06-06,25.12493,25.37484,24.624883,24.999863,3044800,1.021707
1989-06-05,25.249998,25.499908,25.12493,25.249998,2079000,1.03193
1989-06-02,25.624978,25.750045,25.249998,25.499908,2060700,1.042143
1989-06-01,25.624978,25.750045,25.37484,25.37484,3354700,1.037032
1989-05-31,26.500003,26.624845,25.750045,25.750045,1960300,1.052366
1989-05-30,26.749912,27.00005,26.500003,26.500003,853300,1.083016
1989-05-26,25.874888,26.500003,25.874888,26.500003,1555200,1.083016
1989-05-25,26.374935,26.624845,25.874888,25.999955,879000,1.062579
1989-05-24,26.624845,26.624845,26.249865,26.500003,628600,1.083016
1989-05-23,26.624845,26.749912,26.374935,26.624845,1407600,1.088118
1989-05-22,26.749912,27.00005,26.500003,26.874983,935500,1.09834
1989-05-19,26.624845,27.62494,26.624845,26.749912,1431900,1.093229
1989-05-18,26.749912,26.749912,26.500003,26.749912,1245300,1.093229
1989-05-17,26.749912,26.874983,26.500003,26.874983,2484600,1.09834
1989-05-16,26.374935,26.749912,26.249865,26.624845,1854100,1.088118
1989-05-15,26.249865,26.500003,25.999955,26.500003,5660100,1.083016
1989-05-12,26.125025,26.249865,25.750045,25.750045,2862600,1.052366
1989-05-11,25.624978,25.750045,25.249998,25.750045,2051500,1.052366
1989-05-10,26.125025,26.125025,24.999863,25.499908,9116700,1.042143
1989-05-09,26.249865,26.374935,25.874888,25.999955,2008900,1.062579
1989-05-08,26.749912,26.874983,25.750045,26.500003,3395800,1.083016
1989-05-05,27.24996,27.24996,26.749912,27.00005,4511800,1.103452
1989-05-04,27.24996,28.249827,26.874983,27.124892,1863100,1.108554
1989-05-03,27.999917,27.999917,27.24996,27.24996,999100,1.113665
